timestamp,average,median,max,std,kurtosis
2022-09-08 08:55:10,-51.41503974078131,-51.97030461128826,-37.87608556102687,5.547663186731521,1.0014910713008243
2022-08-04 18:29:30,-52.972456685815004,-53.527548273760516,-35.22054477815089,5.5470745802538,1.0033426401126126
2022-09-02 08:15:10,-51.17122210753462,-51.716804449255335,-37.86983332560982,5.55520060357505,1.00431428673044
2022-08-06 04:03:00,-52.99761039092842,-53.540159650783124,-40.27305966257352,5.54114485980733,1.0003008853599404
2022-09-08 14:33:30,-51.00743544694515,-51.55247320806227,-38.0567022846695,5.555504746229003,1.0017245512018167
2022-09-26 14:39:50,-49.04096474171281,-49.55663449183593,-36.31707102981939,5.552681440264115,0.9859935092764067
2022-09-03 00:11:50,-52.14255706826602,-52.69117664543209,-36.06843581321801,5.555327899087438,1.0126429823073049
2022-08-04 01:57:40,-53.26205093022952,-53.81286836597853,-40.33871724905925,5.542294014572315,1.001779287468911
2022-09-19 23:48:10,-51.25590743859418,-51.817428154219805,-37.547892180607136,5.574552776066379,1.037165699611247
2022-09-06 19:00:10,-51.72945664441813,-52.320227536030195,-37.398702177002214,5.599446768680222,1.087961744427895
2022-09-09 06:41:50,-51.41636080628057,-51.97241853592425,-37.25836994754945,5.550971782127041,1.0018064418921697
2022-09-04 02:26:50,-51.979534927383504,-52.531305457724244,-39.03628922829865,5.547005443952363,1.001765327092144
2022-09-22 06:26:30,-51.16398754433188,-51.70597336294078,-37.48759149461332,5.551025864672277,0.9997934795021799
2022-09-08 10:28:30,-51.35689899460144,-51.897379014649864,-37.91436933050836,5.556019959215906,1.001714316034473
2022-09-18 16:06:30,-51.14822880415893,-51.69117510974746,-38.14742662901866,5.553516669595445,1.0008147837479198
2022-08-07 04:33:00,-52.94040043217698,-53.49583519043951,-39.352952401970136,5.546865390061364,1.0012097851973703
2022-09-07 07:15:10,-51.48881755147005,-52.035411696320466,-38.39133155677552,5.5473383989867635,1.0003772617214353
2022-09-18 00:44:50,-51.72239771545283,-52.268363301772,-35.71292306980355,5.549455475173467,1.0003718507873802
2022-09-13 04:54:20,-51.43451011636369,-51.98455321241303,-38.01576508930894,5.553434415328069,1.0027983518487977
2022-08-06 11:38:00,-52.7530669636299,-53.29719077866856,-39.03935444034203,5.545405109451534,1.0016014231461534
2022-08-04 05:04:20,-53.05250365132593,-53.60556199101008,-39.2283660278496,5.543200013632218,1.0021726983625712
2022-09-27 05:14:50,-51.68921047988272,-52.229686737024636,-38.547697674172994,5.551801586327555,1.0014940460209694
2022-09-21 19:33:10,-51.42973067466094,-51.98360859845327,-38.46029518936004,5.548511690940979,0.9997877885839873
2022-09-02 14:05:10,-51.15294145635849,-51.69724611739123,-37.93977203125076,5.549565127740309,0.9997012379796817
2022-09-08 21:45:10,-52.157543983708635,-52.70137756528629,-39.372057724005714,5.549961374310446,1.000391929800618
2022-09-11 21:06:50,-51.90050152269115,-52.44973080480456,-38.23481354762344,5.550607662904581,1.0007749773770678
2022-09-22 09:09:50,-51.021885279017155,-51.56653189495181,-37.80808391491303,5.5532010202037485,0.9996945959963826
2022-09-02 16:48:30,-51.3323022691148,-51.86922712267618,-37.975470433063826,5.554054031717565,1.0011174699061318
2022-09-24 20:51:30,-51.985410869043335,-52.53360783623572,-38.53811358044962,5.546665358554188,0.9999159444223619
2022-09-09 00:40:10,-52.13759450796574,-52.68335285261146,-38.2821711898235,5.548347193840157,1.003283728308018
2022-09-12 17:49:20,-51.419812907233755,-51.97625451069398,-38.32608186324863,5.552762924578833,1.0017669464207353
2022-09-16 19:23:10,-51.686195314755494,-52.22636703843535,-38.68097333824983,5.550457091882405,1.0005517188759352
2022-09-11 17:25:10,-51.45235529883108,-52.0081308458904,-33.35285861576155,5.550369549510676,1.0032144802682246
2022-09-09 12:31:50,-51.172274979790515,-51.715401462019045,-37.96299550840763,5.549857123684914,1.0009202288616894
2022-09-10 16:31:50,-51.31613908881546,-51.85347848319768,-38.022396217515265,5.552491687868175,1.0009788955442769
2022-09-17 20:51:30,-51.81125761228366,-52.34523620164235,-38.49328740473287,5.548328192174431,1.0008003037379523
2022-09-24 06:04:50,-51.26622779595714,-51.80922443962126,-38.36135027895979,5.552064311616847,1.0003289116679006
2022-09-05 17:20:10,-50.27048160785523,-50.81312079996198,-37.1900319813857,5.569637217269915,1.01965442044554
2022-08-04 06:14:30,-52.99348820111716,-53.53329761783528,-39.68360728225937,5.5456454299228035,1.0015417682883423
2022-09-05 18:18:30,-51.566201221024954,-52.1067666872839,-38.19083165307021,5.54939049831666,1.0063691125739553
2022-09-25 18:38:10,-51.58630507260486,-52.12249445828971,-36.62979524707002,5.550969962386979,1.0034718723047371
2022-09-05 07:48:30,-51.317111488908616,-51.85598117872885,-38.0063302103125,5.5517243123411895,1.000407025187677
2022-09-12 12:28:30,-51.41277608534008,-51.97055201699073,-37.439720602490105,5.550887213457297,1.0010985997081292
2022-09-02 17:11:50,-51.405589920423296,-51.958112800394325,-37.39531449593446,5.55138811757411,1.0027873376737149
2022-08-05 02:51:10,-53.24382446814255,-53.78770779682818,-39.793970022475435,5.5489456950117555,1.0019317608815772
2022-08-07 01:38:00,-52.00911283548358,-53.05483637977283,-35.02389895583774,5.930376409761484,2.215860690288551
2022-09-18 13:58:10,-51.15567993688691,-51.69950877429237,-38.140670357027474,5.552334661374956,0.9998278231184146
2022-08-30 05:35:00,-51.86305070717267,-52.40023573553289,-38.76012897240318,5.549316011242081,0.9992750029697506
2022-08-06 19:24:40,-52.66994843546118,-53.235499643612386,-38.07030086236965,5.558464866827972,1.0287688171298002
2022-09-14 10:51:00,-51.215711584145716,-51.76284622480387,-38.486117342233484,5.5489321984868365,0.9993530117498364
2022-09-23 18:36:30,-51.43827104364683,-51.989687644488725,-37.77886034951416,5.54972055779998,0.9997114903379276
2022-09-13 06:27:40,-51.44880263742892,-52.003282497592956,-37.65676271132486,5.551033404393199,1.00118202450387
2022-09-22 12:16:30,-50.77590100957237,-51.324752349042804,-37.01378507797045,5.54888492075188,0.9998688821294324
2022-09-22 04:29:50,-51.2785272365674,-51.81973216696797,-37.33731954965011,5.548452654393235,0.9997100475460263
2022-09-07 00:38:30,-52.26268265265851,-52.806071265880334,-16.483270446335613,5.544442341800311,2.880640398600929
2022-09-07 20:28:30,-51.89347729985114,-52.442707619746756,-28.88623680778812,5.548611379871865,1.0071444707731896
2022-09-26 09:24:50,-51.26728128701399,-51.81165644286751,-38.31547598481043,5.5517971886614115,1.000106694653514
2022-08-06 05:59:40,-52.89546108295141,-53.43114489863564,-38.94636474081985,5.546377081568719,1.001269780374003
2022-09-07 08:25:10,-51.35246193328973,-51.89170316135977,-37.41249500769182,5.5496458649794995,1.0024903873689517
2022-08-07 17:23:00,-52.60143503051344,-53.13490008402269,-39.453959867614365,5.545654007280345,1.0011893632608144
2022-09-10 02:55:10,-52.01392145879807,-52.55736390033644,-35.74705176100268,5.552057295896726,1.0043493430587958
2022-09-19 00:51:30,-51.39005805277249,-51.94233999096119,-38.56552628944019,5.551162193797342,1.0028462436266796
2022-09-03 00:23:30,-52.15467069546072,-52.70905138626624,-36.641288145365564,5.552274213459517,1.013208196995314
2022-09-12 08:35:10,-51.466768352062225,-52.016168413108005,-38.40681412750016,5.550903538816312,1.0009178108356804
2022-09-08 15:43:30,-51.234432101773926,-51.78938614034229,-38.6530327143654,5.552616862994866,1.002997203468158
2022-09-16 20:44:50,-51.83260877139056,-52.3698874714586,-32.51476331126366,5.544994980266125,1.001306845678153
2022-09-22 14:59:50,-50.74268760022691,-51.28895809956566,-37.83380122511378,5.555423374533156,1.0034294862345616
2022-09-14 06:22:40,-51.2927302670445,-51.82610246895994,-37.82858922370855,5.5495616484551284,1.0002730928555943
2022-09-04 05:33:30,-51.385754351272155,-51.91774590980947,-38.26632204015571,5.548727009422906,0.999758033701368
2022-08-05 13:09:40,-52.78537362615672,-53.336297793065526,-39.00732273547164,5.546617069452632,1.0009429006516932
2022-09-10 09:55:10,-51.377894092209395,-51.91361330450991,-37.45342685973628,5.55031043126159,1.0008899688262511
2022-09-10 08:21:50,-51.53395838297327,-52.0628787769925,-38.36706538217837,5.550275689002982,1.000743364964119
2022-09-20 04:16:30,-51.18825902816775,-51.728671470834996,-37.58739360926638,5.550649490156444,1.000149081711196
2022-08-03 19:44:20,-53.11995074201904,-53.65436935903255,-40.1446199379171,5.545778709360272,1.0006654257782763
2022-09-20 17:18:10,-51.25718439390154,-51.80387061050365,-38.24797535539198,5.550600316658082,1.0006807113357459
2022-09-16 22:41:30,-51.88595902913957,-52.43421416312935,-37.08026116165336,5.548841473657845,0.9999002282166564
2022-09-18 07:33:10,-51.26045604827259,-51.803176362635384,-37.77684888312198,5.549417512416082,1.0003437696093933
2022-09-08 11:38:30,-51.27894026490903,-51.822448166606335,-37.94635293575508,5.550984276875861,1.0014942750025102
2022-09-25 20:23:10,-51.85101792598755,-52.40273581488801,-37.36938353299629,5.562201649386151,1.0210898003681959
2022-08-05 11:24:40,-52.808483820474095,-53.351199275345266,-38.67561676523225,5.544696083291068,1.0020094456689954
2022-08-06 18:03:00,-52.69619071436423,-53.25770731630438,-39.66580695151218,5.550487575651507,1.0019231739348058
2022-09-27 11:04:50,-51.293528420895925,-51.82856328435644,-38.23481354762344,5.548964795240041,1.0005197781814754
2022-08-31 14:26:50,-51.04222038466915,-51.58502373716171,-37.939885410678464,5.553771454879357,0.999019878627446
2022-08-30 19:35:00,-51.878169410585926,-52.428041127379224,-16.84001996707458,5.547309273739315,2.285037423980264
2022-09-19 20:18:10,-51.424681804602855,-51.98235375188345,-38.1562534564454,5.551281534086175,1.0049207937274196
2022-08-30 14:20:00,-51.22807586631475,-51.78125761891824,-38.2354376680686,5.552040354162095,1.0022878077943893
2022-09-26 01:14:50,-52.03556234445219,-52.56842155987997,-39.168546442581196,5.547961424745048,1.0016077773022218
2022-08-07 00:28:00,-52.99299857316547,-53.54804058898111,-38.15502785318143,5.559522881345042,1.0265537373989917
2022-08-07 12:08:00,-52.50175544088654,-53.04437201107725,-39.078040397912226,5.548344863647196,1.0017661639000215
2022-09-21 03:01:30,-51.34885123435798,-51.88957805225522,-38.28057501948089,5.5513709233150355,1.002576188225598
2022-09-25 18:49:50,-51.62900647749162,-52.17952526496826,-38.427351247649455,5.551294246222387,1.003280710717854
2022-09-03 09:20:10,-51.27248246472254,-51.81552922514009,-37.77048854294678,5.553440314409807,1.0004974054805902
2022-08-06 00:48:50,-53.19138716625373,-53.732762720848,-40.25309507678551,5.540915974488894,1.0023582861018965
2022-09-22 23:33:10,-51.80000172128804,-52.335789346524365,-38.7905188890725,5.551934077944868,1.0028229855273383
2022-08-05 18:13:00,-52.79410452222599,-53.35954483370148,-27.265845580564005,5.561010885742672,1.0546441443974328
2022-09-19 16:24:50,-51.18862602037326,-51.73283303083649,-38.25009395391915,5.556860098743272,1.0016877510747548
2022-09-22 02:09:50,-51.36111205915937,-51.901682472460074,-38.34012912561163,5.548292118374543,1.0011619836718604
2022-08-06 04:49:40,-52.95411812818208,-53.51112552439237,-38.58583345908115,5.544855708485861,1.0023595029976806
2022-09-09 00:28:30,-52.151746632192726,-52.6965521768568,-38.82458102694453,5.547711605800511,0.9997512190154811
2022-09-24 11:54:50,-51.120796775155775,-51.67230012942396,-38.04492132603825,5.548289719203923,0.9987223162724319
2022-09-22 00:01:30,-51.43547625652725,-51.98462070745922,-37.94270617044151,5.5508355331341726,0.9992694482625466
2022-09-24 11:43:10,-51.12800664258714,-51.678460062434866,-37.61393862589188,5.551618796252691,0.9985926416909884
2022-09-04 17:48:30,-51.24875246160511,-51.80363126014931,-38.08625494899126,5.557563229204984,1.006350669373848
2022-09-23 03:14:50,-51.579735981674915,-52.119727976640846,-38.10707627301432,5.551552312811731,1.000752510049034
2022-09-05 20:15:10,-51.92994552303379,-52.479739316915904,-37.78238912680105,5.561614338715317,1.0124743727609575
2022-09-23 14:54:50,-50.765041670162645,-51.309861462383466,-37.705519606948535,5.552904182871531,1.000314437060603
2022-09-13 09:22:40,-51.346653515738836,-51.88587520004348,-37.29937775971492,5.547894249542478,1.000215854764114
2022-09-16 18:24:50,-51.46685945218603,-52.01611402909031,-35.62319444692819,5.550807596673711,1.001282911844783
2022-09-12 15:46:50,-51.32591987185246,-51.86377714327436,-38.37377235366105,5.55651573715618,1.0019206187215268
2022-08-03 22:51:00,-53.27449110481817,-53.822760494039,-39.8006004353498,5.544198786332485,1.0012318081516536
2022-09-05 04:30:10,-51.74970100394469,-52.296850885528336,-34.681804654630895,5.548876641468467,1.000947495225432
2022-09-12 18:59:20,-51.50948218659558,-52.050425049681344,-38.20296461806866,5.549393045320839,1.0004843722977423
2022-09-25 10:39:50,-51.16300118000922,-51.704278657759104,-37.21378403631154,5.549890440624162,1.0001357658104932
2022-09-26 23:48:10,-52.20351883894489,-52.75948372181176,-39.00206551184653,5.551238483928723,1.0000977589532827
2022-09-03 09:08:30,-51.28064307603015,-51.82338252313235,-37.474416906540355,5.5488152134715225,0.9987332633107489
2022-09-04 04:46:50,-51.48264605026021,-52.0298964568077,-38.49808976400053,5.5469490475582806,1.000471777754279
2022-08-04 23:56:10,-53.274317186600946,-53.82378559375951,-40.15256568221343,5.541471262022152,1.0029720573286804
2022-09-14 04:02:40,-51.42384450745861,-51.98029031320569,-38.39789727094057,5.551960142975771,1.0007477277705885
2022-09-08 13:00:10,-51.24213594558473,-51.79372057048492,-37.711218281451636,5.551474111581545,1.0009548929877659
2022-09-22 20:03:10,-51.520724102236244,-52.05330859683714,-32.31607095024298,5.5488441420870265,1.004424922118967
2022-09-05 05:05:10,-51.44938398560255,-52.00208306099356,-37.32244383731067,5.549881741137231,1.002690434445993
2022-09-01 19:01:50,-51.673003400833146,-52.2213138992121,-38.2196369211914,5.549989217778427,1.0010134347101287
2022-09-05 15:58:30,-51.173248763185555,-51.72077011694091,-37.251550193687,5.5547591992142005,1.0054203632699692
2022-09-21 00:29:50,-51.48985909074451,-52.03572806339156,-37.31285823964227,5.549182874157841,1.0017703141484584
2022-09-09 11:21:50,-51.21685429557271,-51.76359268661197,-38.252305507729645,5.552616829700522,1.0014176824976766
2022-09-22 03:43:10,-51.29606878840057,-51.830735106566614,-38.35578361397923,5.551171375886828,0.9999664401734504
2022-09-06 02:51:50,-52.13604386492614,-52.68261874545764,-38.820352945488985,5.548008182479799,1.001009803109526
2022-09-12 05:05:10,-51.63531078407428,-52.19245922027664,-38.65855439618506,5.550801192402985,0.9995938919696911
2022-09-06 04:25:10,-51.91422611207891,-52.459331748751254,-38.97772658704835,5.551751146316422,1.0016562570464778
2022-09-17 10:44:50,-51.154389009615606,-51.69506688613144,-38.2148889036819,5.553520811276699,0.9992525630642682
2022-09-24 02:34:50,-51.92214964318537,-52.467383412612456,-38.845861345676276,5.54873806863248,1.0022829757825742
2022-09-19 10:34:50,-51.178295514461645,-51.71936699785923,-38.490618144896466,5.5547196223740825,0.9992156565883832
2022-09-20 09:43:10,-51.15610315128169,-51.69913470905958,-38.50118235237598,5.554513882026181,1.0010986097284846
2022-09-05 04:53:30,-51.52533299326045,-52.05899963739421,-37.6273621904421,5.551620371075942,1.0037348217739022
2022-09-05 19:16:50,-51.8439668811428,-52.38334929664479,-38.43487809065576,5.549893227405938,1.000909231879828
2022-09-03 14:23:30,-51.042611323781564,-51.58412819984928,-37.779501776502066,5.552938281710843,1.0032232540226174
2022-09-19 06:06:30,-51.23410300178151,-51.78987029666909,-38.16370014975524,5.549907861254866,1.0004427564501868
2022-09-09 08:15:10,-51.296575465611305,-51.83463436391641,-37.946774712934925,5.552882096222667,1.001079324113284
2022-09-01 20:11:50,-51.85865570727528,-52.416957746095925,-38.27950813016602,5.556796452267552,1.0165557861719852
2022-09-01 13:46:50,-51.1044688395849,-51.649594802045314,-38.00976899182543,5.547658517289189,0.9995325766644685
2022-09-09 22:15:10,-51.98898934437845,-52.54782519779066,-36.75488398956847,5.555289585796473,1.0092415487307949
2022-09-26 10:46:30,-51.2359517789966,-51.78987383367943,-37.779577388206235,5.555936638590976,1.0006758742139554
2022-09-14 06:11:00,-51.31945634170968,-51.858609908328205,-37.77249852605793,5.555184472697904,1.0018251392995128
2022-08-04 18:06:10,-52.6747692267099,-53.231392032082205,-39.64208348042238,5.548808588707896,1.0015848021967062
2022-08-07 18:44:40,-52.55444610668228,-53.09863801187877,-39.07751220016451,5.552187540511607,1.008372102067017
2022-09-27 03:18:10,-51.87350182685971,-52.41328498958089,-37.848243134125624,5.546910468277448,1.000445496885204
2022-09-17 06:51:30,-51.23955285702312,-51.79154056143282,-38.10108786312644,5.549619291409948,1.0003658033884584
2022-08-06 10:04:40,-52.80017152517469,-53.34654697132053,-39.75263881508508,5.548173216614837,1.002206785636594
2022-09-10 06:25:10,-51.805379632612016,-52.340943462855016,-37.834121316880086,5.549657383248033,1.0010061215934518
